,filename,fake,quality,pt_48_mouth_raw,pt_49_mouth_raw,pt_50_mouth_raw,pt_51_mouth_raw,pt_52_mouth_raw,pt_53_mouth_raw,pt_54_mouth_raw,pt_55_mouth_raw,pt_56_mouth_raw,pt_57_mouth_raw,pt_58_mouth_raw,pt_59_mouth_raw,pt_60_mouth_raw,pt_61_mouth_raw,pt_62_mouth_raw,pt_63_mouth_raw,pt_64_mouth_raw,pt_65_mouth_raw,pt_66_mouth_raw,pt_67_mouth_raw,pt_17_right_eyebrow_raw,pt_18_right_eyebrow_raw,pt_19_right_eyebrow_raw,pt_20_right_eyebrow_raw,pt_21_right_eyebrow_raw,pt_22_left_eyebrow_raw,pt_23_left_eyebrow_raw,pt_24_left_eyebrow_raw,pt_25_left_eyebrow_raw,pt_26_left_eyebrow_raw,pt_36_right_eye_raw,pt_37_right_eye_raw,pt_38_right_eye_raw,pt_39_right_eye_raw,pt_40_right_eye_raw,pt_41_right_eye_raw,pt_42_left_eye_raw,pt_43_left_eye_raw,pt_44_left_eye_raw,pt_45_left_eye_raw,pt_46_left_eye_raw,pt_47_left_eye_raw,pt_27_nose_raw,pt_28_nose_raw,pt_29_nose_raw,pt_30_nose_raw,pt_31_nose_raw,pt_32_nose_raw,pt_33_nose_raw,pt_34_nose_raw,pt_0_jaw_raw,pt_1_jaw_raw,pt_2_jaw_raw,pt_3_jaw_raw,pt_4_jaw_raw,pt_5_jaw_raw,pt_6_jaw_raw,pt_7_jaw_raw,pt_8_jaw_raw,pt_9_jaw_raw,pt_10_jaw_raw,pt_11_jaw_raw,pt_12_jaw_raw,pt_13_jaw_raw,pt_14_jaw_raw,pt_15_jaw_raw,pt_16_jaw_raw
 123 127 130 131 132 131 130 128 127 121 106  94  92  93  90  89  87  81
  75  74  73  70  65  61 130 127 124 123 123 123 123 127 130 134 136 137
 136 135 142 144 132 120 117 122 120 122 114  97  85  78  72  68  67  67
 130 129 129 125 124 124 125 128 131 134 136 138 141 143 137 134 135 132
 129 128 127 128 123 111  97  88  71  63  67  71 130 129 129 127 127 127
 127 129 130 132 135 135 136 138 136 135 135 134 131 131 130 130 128 122
 111 100  80  71  73  74 130 129 129 129 129 130 130 130 130 132 134 134
 134 135 134 134 134 134 131 131 130 130 129 127 123 110 102 100  90  86
 130 130 130 130 130 131 131 131 131 132 132 134 134 134 134 134 132 132
 132 131 129 129 129 128 128 123 125 128 116 106 130 130 130 130 130 131
 131 131 132 132 132 132 132 132 132 132 132 132 132 131 130 130 130 128
 130 137 142 143 137 124 131 131 131 130 131 132 132 132 132 132 132 132
 132 132 132 132 132 131 131 131 130 130 130 129 132 139 144 145 139 129
 131 131 131 131 132 132 132 132 132 132 132 132 132 132 132 132 132 132
 131 131 131 130 131 131 135 142 146 149 144 136 131 131 132 132 132 134
 134 134 134 134 134 132 132 132 132 132 132 132 132 132 132 132 132 132
 136 141 145 148 144 137 132 132 132 132 134 134 134 134 134 134 134 132
 132 132 132 132 132 132 134 134 134 134 134 132 135 138 142 142 139 137
 132 132 132 134 134 134 134 134 134 134 134 132 132 132 132 132 132 134
 134 134 134 134 134 134 135 137 137 137 135 134 134 134 134 135 135 135
 135 135 135 135 134 134 134 132 132 132 132 132 135 135 135 136 136 135
 136 136 135 132 131 131 134 134 134 135 135 135 135 135 135 135 135 134
 134 134 132 134 132 134 135 136 137 137 137 136 136 136 135 132 131 130
 134 134 134 135 135 135 135 135 135 135 135 134 134 134 134 134 134 135
 136 137 137 137 137 137 136 136 134 132 131 130 134 134 134 135 135 135
 135 135 135 135 135 134 134 134 134 134 134 134 136 137 137 137 137 136
 136 136 132 131 130 129 134 134 134 135 135 135 135 135 135 135 135 134
 134 134 134 134 134 135 136 137 138 138 137 137 136 136 134 131 130 129]","[136 136 136 134 130 128 128 125 121 117 113 108 101  96  92  86  84  81
  82  85  87  87  89  90  90  90  93  97 107 115 135 136 134 132 132 129
 125 121 117 114 109 103  96  89  87  85  81  80  81  84  85  86  88  88
  86  86  88  95 107 113 134 135 132 130 130 128 122 116 114 111 104  99
  90  84  84  82  79  78  80  82  82  85  86  86  84  81  82  87  93  97
 130 131 132 130 127 123 117 110 108 106  97  90  84  80  79  78  75  75
  77  78  79  79  78  77  72  68  66  68  71  74 121 124 128 128 124 120
 116 113 107 100  92  84  79  77  77  75  74  73  73  73  73  68  63  58
  52  50  49  49  52  54 117 120 121 121 122 118 115 113 107  97  89  82
  78  75  75  74  73  72  70  68  64  57  49  43  40  40  40  40  42  43
 114 113 113 115 117 115 111 106  97  92  88  81  78  75  74  73  72  71
  68  61  57  52  47  45  45  45  45  46  45  44 114 108 106 109 111 109
 104  99  92  87  84  79  75  74  73  73  72  70  65  57  52  52  51  53
  54  54  53  52  50  49 117 110 106 104 101 100  97  94  88  84  81  79
  75  73  73  72  72  68  63  56  52  52  53  54  54  56  53  52  52  52
 124 121 111  99  93  93  90  88  85  79  75  74  73  73  73  73  72  70
  65  58  54  54  56  57  57  58  56  56  54  54 130 128 124 117 110 101
  92  84  80  78  73  73  73  73  74  74  74  72  68  61  57  58  60  60
  60  60  60  60  60  60 131 132 131 130 128 127 121 106  94  92  93  90
  89  87  81  75  74  73  70  65  61  63  66  67  67  67  67  67  67  66
 134 136 137 136 135 142 144 132 120 117 122 120 122 114  97  85  78  72
  68  67  67  70  73  74  74  74  74  74  73  73 134 136 138 141 143 137
 134 135 132 129 128 127 128 123 111  97  88  71  63  67  71  73  77  78
  78  79  79  79  78  78 132 135 135 136 138 136 135 135 134 131 131 130
 130 128 122 111 100  80  71  73  74  77  78  79  78  79  79  79  79  79
 132 134 134 134 135 134 134 134 134 131 131 130 130 129 127 123 110 102
 100  90  86  84  82  81  80  80  80  80  80  80 132 132 134 134 134 134
 134 132 132 132 131 129 129 129 128 128 123 125 128 116 106 100  88  86
  86  85  85  85  84  84 132 132 132 132 132 132 132 132 132 132 131 130
 130 130 128 130 137 142 143 137 124 111  96  97  94  93  90  89  88  87
 132 132 132 132 132 132 132 132 131 131 131 130 130 130 129 132 139 144
 145 139 129 118 109 109 108 107 106 103 101 101 132 132 132 132 132 132
 132 132 132 131 131 131 130 131 131 135 142 146 149 144 136 128 122 121
 120 118 117 117 117 117 134 134 132 132 132 132 132 132 132 132 132 132
 132 132 132 136 141 145 148 144 137 135 131 128 128 128 128 127 129 130
 134 134 132 132 132 132 132 132 132 134 134 134 134 134 132 135 138 142
 142 139 137 135 134 132 132 134 135 135 135 135 134 134 132 132 132 132
 132 132 134 134 134 134 134 134 134 135 137 137 137 135 134 134 131 131
 131 132 134 135 134 134 135 134 134 134 132 132 132 132 132 135 135 135
 136 136 135 136 136 135 132 131 131 131 129 129 131 131 134 134 134 135
 135 135 134 134 134 132 134 132 134 135 136 137 137 137 136 136 136 135
 132 131 130 130 128 128 129 130 134 134 135 135 135 135 134 134 134 134
 134 134 135 136 137 137 137 137 137 136 136 134 132 131 130 128 128 128
 128 130 132 132 135 135 135 135 134 134 134 134 134 134 134 136 137 137
 137 137 136 136 136 132 131 130 129 128 128 128 128 130 132 132 135 135
 135 135 134 134 134 134 134 134 135 136 137 138 138 137 137 136 136 134
 131 130 129 129 128 128 128 130 132 132 135 135 134 134 132 134 134 134
 135 136 137 138 138 138 138 138 137 137 136 134 131 130 130 130 130 130
 131 132 135 136 137 137 131 132 132 134 135 135 136 136 138 139 139 139
 138 138 138 136 136 134 131 131 130 130 130 131 132 134 137 137 137 137]","[114 110 107 104  99  92  88  87  86  86  89  93  95  96  96  96  99 106
 111 111 110 103  96  87  81  78  78  77  75  74 110 108 103  99  93  87
  85  85  87  89  89  92  93  95  96  96  99 106 113 116 110 100  92  81
  78  75  75  75  74  74 110 106 101  95  89  86  84  85  87  89  90  90
  92  95  95  96  99 106 114 120 111  96  86  77  75  75  74  74  74  74
 108 101  96  92  86  84  81  82  85  87  87  89  90  90  90  93  97 107
 115 121 109  93  82  75  74  74  73  73  73  73 103  96  89  87  85  81
  80  81  84  85  86  88  88  86  86  88  95 107 113 113  99  86  78  74
  73  72  71  72  72  74  99  90  84  84  82  79  78  80  82  82  85  86
  86  84  81  82  87  93  97  96  82  77  74  73  73  72  72  72  72  73
  90  84  80  79  78  75  75  77  78  79  79  78  77  72  68  66  68  71
  74  75  68  68  69  73  73  73  73  72  72  73  84  79  77  77  75  74
  73  73  73  73  68  63  58  52  50  49  49  52  54  55  57  60  62  67
  68  69  69  70  70  70  82  78  75  75  74  73  72  70  68  64  57  49
  43  40  40  40  40  42  43  45  48  52  53  57  59  61  62  64  64  63
  81  78  75  74  73  72  71  68  61  57  52  47  45  45  45  45  46  45
  44  47  50  51  52  54  57  58  58  58  57  57  79  75  74  73  73  72
  70  65  57  52  52  51  53  54  54  53  52  50  49  51  52  53  54  55
  55  55  55  56  56  54  79  75  73  73  72  72  68  63  56  52  52  53
  54  54  56  53  52  52  52  53  53  54  55  55  57  57  57  57  57  56
  74  73  73  73  73  72  70  65  58  54  54  56  57  57  58  56  56  54
  54  54  57  58  57  59  60  61  61  61  61  63  73  73  73  74  74  74
  72  68  61  57  58  60  60  60  60  60  60  60  60  60  63  63  64  66
  66  67  67  67  70  70  90  89  87  81  75  74  73  70  65  61  63  66
  67  67  67  67  67  67  66  66  67  68  68  71  71  71  71  71  73  73
 120 122 114  97  85  78  72  68  67  67  70  73  74  74  74  74  74  73
  73  73  74  74  75  77  77  77  77  77  77  78 127 128 123 111  97  88
  71  63  67  71  73  77  78  78  79  79  79  78  78  78  78  79  79  81
  81  81  81  81  82  84 130 130 128 122 111 100  80  71  73  74  77  78
  79  78  79  79  79  79  79  78  80  80  81  82  84  84  85  86  88  88
 130 130 129 127 123 110 102 100  90  86  84  82  81  80  80  80  80  80
  80  80  81  82  82  85  86  86  87  89  90  92 129 129 129 128 128 123
 125 128 116 106 100  88  86  86  85  85  85  84  84  84  84  85  85  87
  88  88  88  90  93  95 130 130 130 128 130 137 142 143 137 124 111  96
  97  94  93  90  89  88  87  88  88  89  89  89  89  89  92  95  97 101
 130 130 130 129 132 139 144 145 139 129 118 109 109 108 107 106 103 101
 101 101  99  99  99  99 100 100 100 102 103 107 131 130 131 131 135 142
 146 149 144 136 128 122 121 120 118 117 117 117 117 117 116 116 116 116
 116 116 115 116 116 117 132 132 132 132 136 141 145 148 144 137 135 131
 128 128 128 128 127 129 130 130 131 131 131 131 131 131 129 128 127 128
 134 134 134 132 135 138 142 142 139 137 135 134 132 132 134 135 135 135
 135 135 135 134 132 132 131 131 129 127 125 128 134 134 134 134 135 137
 137 137 135 134 134 131 131 131 132 134 135 134 134 132 130 129 129 129
 128 127 127 125 125 127 135 136 136 135 136 136 135 132 131 131 131 129
 129 131 131 134 134 134 135 132 131 129 128 128 127 127 125 124 124 125
 137 137 137 136 136 136 135 132 131 130 130 128 128 129 130 134 134 135
 135 134 132 131 130 129 128 127 125 124 124 125 137 137 137 137 136 136
 134 132 131 130 128 128 128 128 130 132 132 135 135 134 132 131 130 129
 127 124 124 124 124 125 137 137 137 136 136 136 132 131 130 129 128 128
 128 128 130 132 132 135 135 134 132 130 130 128 127 124 123 123 123 124]","[ 39  39  39  39  39  39  39  39  39  39  40  40  39  43  43  62  79  69
  69  54  43  51  43  50  67  73  76  74  78  93  39  39  39  39  39  39
  39  39  39  39  39  39  39  40  43  47  55  82  87  75  64  57  57  67
  74  78  79  82  86 125  39  39  39  39  39  39  39  39  39  39  39  38
  38  40  42  43  51  75  82  77  65  57  61  73  78  78  80  95 109 151
  39  39  39  39  39  39  39  39  39  39  39  38  38  39  40  40  49  44
  52  51  46  53  60  67  71  71  79 104 125 161  39  39  39  39  39  39
  39  39  39  39  39  39  39  40  40  38  38  49  61  64  59  63  66  66
  64  68  78 123 162 163  39  39  39  39  39  39  39  39  39  39  39  39
  40  40  42  40  36  44  64  74  71  72  73  71  70  67  80 125 163 159
  39  39  39  39  39  39  39  39  39  39  39  39  40  40  42  43  39  38
  60  83  90  88  88  86  81  78  83 123 151 156  39  39  39  39  39  39
  39  39  39  39  39  39  40  40  40  43  42  49  74 107 107 101  98  97
  89  80  91 123 144 152  39  39  39  39  39  39  39  39  39  39  39  39
  40  40  42  43  45  52  86 129 118 108  97  92  94 103 103 122 132 148
  39  39  39  39  39  39  39  39  39  39  39  39  40  40  42  44  43  52
  86 128 121 110 100  97 107 116 117 124 135 145  39  39  39  39  39  39
  39  39  39  39  39  39  40  40  42  43  43  52  86 130 126 115 104 104
 107 134 124 123 131 137  39  39  39  39  39  39  39  39  39  39  39  39
  40  40  42  42  43  52  86 130 128 120 106  94  93 127 115 118 125 135
  39  39  39  39  39  39  39  39  39  39  39  40  40  42  42  42  43  52
  86 129 126 120  97  82  84  88 113 120 123 129  39  39  39  39  39  39
  39  39  39  39  39  40  40  42  42  42  43  52  87 128 119 111 115 114
 104 104 115 120 121 122  39  39  39  39  39  39  39  39  39  39  39  40
  40  42  42  43  43  51  87 128 119 123 130 121 106 106 107 109 111 114
  39  39  39  39  39  39  39  39  39  39  39  40  40  40  43  44  42  50
  94 126 123 131 128 114 101 104 106 103 104 111  39  39  39  39  39  39
  39  39  39  39  39  40  40  40  42  43  39  53 106 125 123 127 128 116
 102 109 115 101  88  86  39  39  39  39  39  39  39  39  39  39  39  40
  40  40  40  43  40  61 114 125 127 130 130 120 114 116 120 108 101 100
  39  39  39  39  39  39  39  39  39  39  39  40  40  40  40  42  45  75
 123 128 131 132 131 127 127 124 124 123 123 124  39  39  39  39  39  39
  39  39  39  39  39  40  40  40  40  40  45  87 130 131 135 135 132 131
 130 129 129 130 136 138  39  39  39  39  39  39  39  39  39  39  39  40
  40  40  42  38  44 103 137 135 135 135 134 132 131 131 134 137 137 136
  39  39  39  39  39  39  39  39  39  39  39  40  40  40  42  39  57 110
 137 137 136 136 134 132 131 131 134 137 137 137  39  39  39  39  39  39
  39  39  39  39  39  40  40  40  40  44  71 116 136 137 136 136 134 131
 131 133 136 137 137 137  39  39  39  39  39  39  39  39  39  39  39  40
  40  42  39  45  78 124 135 135 136 136 135 132 131 133 136 137 137 138
  39  39  39  39  39  39  39  39  39  39  39  41  41  43  40  46  87 130
 135 136 137 137 135 132 132 134 135 136 136 136  39  39  39  39  39  39
  39  39  39  39  39  41  41  43  40  49 101 132 137 137 137 137 136 135
 134 134 136 136 136 137  39  39  39  39  39  39  39  39  39  39  39  41
  41  43  38  52 114 144 136 137 137 138 138 138 136 135 136 136 136 138
  39  39  39  39  39  39  39  39  39  39  39  40  43  43  39  66 129 143
 137 138 138 138 141 139 139 137 137 137 137 138  39  39  39  39  39  39
  39  39  39  39  39  41  41  44  36  87 130 141 137 138 138 139 141 141
 141 141 138 138 139 141  39  39  39  39  39  39  39  39  39  39  38  41
  43  44  47  95 143 139 137 138 139 141 142 143 143 141 141 139 141 141]","[ 39  39  39  39  39  39  39  39  39  39  39  39  40  40  42  39  45  78
 124 135 135 136 136 135 132 131 133 136 137 137  39  39  39  39  39  39
  39  39  39  39  39  39  41  41  43  40  46  87 130 135 136 137 137 135
 132 132 134 135 136 136  39  39  39  39  39  39  39  39  39  39  39  39
  41  41  43  40  49 101 132 137 137 137 137 136 135 134 134 136 136 136
  39  39  39  39  39  39  39  39  39  39  39  39  41  41  43  38  52 114
 144 136 137 137 138 138 138 136 135 136 136 136  39  39  39  39  39  39
  39  39  39  39  39  39  40  43  43  39  66 129 143 137 138 138 138 141
 139 139 137 137 137 137  39  39  39  39  39  39  39  39  39  39  39  39
  41  41  44  36  87 130 141 137 138 138 139 141 141 141 141 138 138 139
  39  39  39  39  39  39  39  39  39  39  39  38  41  43  44  47  95 143
 139 137 138 139 141 142 143 143 141 141 139 141  39  39  39  39  39  39
  39  39  39  39  39  38  41  44  44  71 121 142 138 138 139 141 143 146
 148 148 146 144 142 142  39  39  39  39  39  39  39  39  39  39  39  39
  41  44  44  68 124 141 138 139 141 142 144 148 149 149 148 145 143 143
  39  39  39  39  39  39  39  39  39  39  39  39  41  45  46  72 129 143
 140 142 141 142 144 148 150 150 148 145 144 144  39  39  39  39  39  39
  39  39  39  39  40  39  41  46  47  77 131 144 140 142 141 142 144 148
 149 149 148 145 144 144  39  39  39  39  39  39  39  39  39  39  40  40
  43  46  47  82 134 144 142 142 142 142 144 148 149 149 148 145 144 144
  39  39  39  39  39  39  39  39  39  39  40  40  43  46  47  84 136 144
 143 143 142 143 144 146 149 149 148 145 144 144  39  39  39  39  39  39
  39  39  39  39  40  42  43  46  47  85 137 145 143 143 142 143 144 146
 149 149 148 145 144 144  39  39  39  39  39  39  39  39  39  39  40  42
  43  47  49  87 138 146 143 143 142 143 144 146 149 149 148 145 144 144
  39  39  39  39  39  39  39  39  39  39  40  42  44  47  49  86 138 146
 143 143 141 142 144 148 149 149 148 145 145 143  39  39  39  39  39  39
  39  39  39  39  40  43  44  47  49  86 137 146 139 142 141 142 143 145
 149 149 148 145 145 143  39  39  39  39  39  39  39  39  39  39  40  43
  44  47  49  86 136 144 137 137 138 141 143 145 149 149 148 145 144 144
  39  39  39  39  39  39  39  39  39  39  40  43  45  47  49  85 134 143
 130 137 139 139 143 145 148 149 148 145 144 144  39  39  39  39  39  39
  39  39  39  39  43  44  45  47  47  81 130 141 129 135 137 138 142 144
 148 148 148 146 144 144  39  39  39  39  39  39  39  39  39  39  43  44
  45  47  47  78 125 139 132 132 135 137 139 143 146 146 145 145 145 144
  40  40  40  40  40  40  40  40  39  39  42  43  44  45  47  74 118 136
 130 130 132 135 137 141 145 145 144 144 144 143  40  40  40  40  40  40
  40  40  39  39  39  40  43  44  45  69 114 131 128 130 132 134 136 141
 144 145 145 144 144 143  40  40  40  40  40  40  40  40  39  39  39  40
  40  42  43  62 106 125 127 129 130 132 135 137 141 142 142 143 143 142
  40  40  40  40  40  40  40  40  39  39  39  39  40  43  41  58 100 123
 127 129 130 131 134 137 139 141 142 142 142 142  40  40  40  40  40  40
  40  40  39  39  39  38  39  43  41  53  94 120 136 130 127 130 131 134
 137 138 139 141 142 142  40  40  40  40  40  40  40  40  39  39  39  38
  39  43  44  51  84 117 135 130 128 130 131 134 136 137 139 141 141 141
  40  40  40  40  40  40  40  40  39  39  39  38  39  43  46  52  71 110
 130 133 128 129 130 132 135 136 138 139 141 141  40  40  40  40  40  40
  40  40  39  39  39  39  39  43  46  51  67 103 126 132 129 129 130 131
 134 136 138 139 141 141  40  40  40  40  40  40  40  40  39  39  39  39
  40  43  46  50  64  97 131 130 129 129 130 131 134 136 138 139 141 141]","[ 40  40  40  40  40  39  39  39  38  39  43  41  53  94 120 136 130 127
 130 131 134 137 138 139 141 142 142 142 143 144  40  40  40  40  40  39
  39  39  38  39  43  44  51  84 117 135 130 128 130 131 134 136 137 139
 141 141 141 141 142 143  40  40  40  40  40  39  39  39  38  39  43  46
  52  71 110 130 133 128 129 130 132 135 136 138 139 141 141 141 142 143
  40  40  40  40  40  39  39  39  39  39  43  46  51  67 103 126 132 129
 129 130 131 134 136 138 139 141 141 141 142 143  40  40  40  40  40  39
  39  39  39  40  43  46  50  64  97 131 130 129 129 130 131 134 136 138
 139 141 141 141 142 143  40  40  40  40  40  39  39  39  39  40  42  44
  47  60  90 124 128 128 129 130 131 134 136 138 139 141 141 141 142 143
  40  40  40  40  40  39  39  40  40  42  40  41  45  54  80 118 128 127
 129 130 131 134 136 138 139 141 141 141 142 143  40  40  40  40  40  39
  39  40  40  42  42  40  45  51  74 113 128 127 129 130 131 134 136 138
 141 142 142 142 143 143  40  40  40  40  40  39  39  40  40  42  42  39
  43  48  67 110 128 127 129 130 131 134 136 138 141 142 142 142 143 143
  40  40  40  40  40  39  39  40  40  42  42  40  43  47  60  94 127 127
 129 130 131 134 136 138 141 142 143 143 144 144  39  39  39  39  39  39
  39  40  40  42  42  42  43  45  52  78 116 127 129 130 131 134 135 138
 142 143 143 143 144 144  39  39  39  39  39  39  39  40  40  42  42  42
  43  44  49  67 106 127 130 130 132 134 135 138 142 143 143 143 144 144
  39  39  39  40  40  40  40  40  40  40  40  42  43  43  44  67 104 130
 130 129 134 134 136 139 142 142 143 143 144 144  39  39  39  40  40  40
  40  40  40  40  40  42  43  43  42  58  93 132 130 128 135 135 137 139
 142 142 142 144 144 144  39  39  39  40  40  40  40  40  40  40  40  42
  42  42  42  52  81 129 131 128 132 134 136 139 141 142 142 143 144 144
  39  39  39  40  40  40  40  40  40  40  40  42  42  42  42  49  67 116
 130 128 131 132 135 137 141 139 142 141 143 143  39  39  39  40  40  40
  40  40  40  40  40  42  42  42  42  46  60 106 128 129 130 131 134 137
 139 139 141 142 143 143  39  39  39  40  40  40  40  40  40  40  40  42
  42  42  42  47  56  94 125 129 130 131 134 137 139 139 139 142 142 143
  39  39  39  40  40  40  40  40  40  40  40  42  42  42  42  49  54  84
 120 129 130 131 134 136 138 138 138 141 142 142  39  39  39  40  40  40
  40  40  40  40  40  42  42  42  44  47  51  73 113 129 131 130 132 136
 138 138 138 139 141 141  39  39  39  40  40  40  40  40  40  40  40  42
  42  42  44  46  49  66 109 129 131 129 132 135 137 137 137 139 139 139
  39  39  39  40  40  40  40  40  40  40  40  42  42  42  44  47  50  57
  94 130 135 128 131 134 135 135 135 137 138 138  39  39  39  40  40  40
  40  40  40  40  40  42  43  43  44  46  49  53  77 116 134 128 131 134
 135 135 135 137 137 137  39  39  39  40  40  40  40  40  40  40  40  42
  43  43  44  45  46  51  63  99 128 128 130 132 135 135 135 136 137 137
  39  39  39  40  40  40  40  40  40  40  40  42  42  43  43  45  46  49
  56  82 116 128 129 132 134 134 134 136 136 136  39  39  39  40  40  40
  40  40  40  40  40  42  42  43  43  45  46  49  54  70 103 129 129 132
 134 134 134 136 136 136  39  39  39  40  40  40  40  40  40  40  40  42
  42  43  44  45  46  49  52  60  93 130 129 132 134 134 134 136 136 136
  39  39  39  40  40  40  40  40  40  40  40  42  42  43  44  43  44  46
  50  52  82 130 129 134 134 132 132 135 135 135  39  39  39  39  39  39
  40  40  40  40  40  40  42  42  43  43  44  45  47  47  77 132 129 135
 134 132 132 135 135 135  39  39  39  39  39  39  40  40  40  40  40  40
  42  42  43  43  44  45  47  49  65 114 130 136 132 131 132 134 134 135]","[ 40  40  40  42  42  43  43  45  46  49  56  82 116 128 129 132 134 134
 134 136 136 136 136 136 136 136 135 134 131 127  40  40  40  42  42  43
  43  45  46  49  54  70 103 129 129 132 134 134 134 136 136 136 136 136
 136 136 135 134 132 128  40  40  40  42  42  43  44  45  46  49  52  60
  93 130 129 132 134 134 134 136 136 136 136 136 135 135 135 134 131 128
  40  40  40  42  42  43  44  43  44  46  50  52  82 130 129 134 134 132
 132 135 135 135 136 136 135 135 135 134 130 127  40  40  40  40  42  42
  43  43  44  45  47  47  77 132 129 135 134 132 132 135 135 135 136 136
 135 135 134 132 130 124  40  40  40  40  42  42  43  43  44  45  47  49
  65 114 130 136 132 131 132 134 134 135 136 135 135 135 135 132 129 124
  40  40  40  40  42  42  42  43  43  45  47  50  63  96 124 136 134 132
 131 132 132 135 135 135 135 135 135 132 129 124  40  40  40  40  40  40
  40  43  44  44  45  49  57  79 115 137 134 131 131 132 132 135 135 135
 135 134 134 132 130 125  40  40  40  40  40  41  43  41  43  43  45  49
  53  64 104 137 132 131 131 131 132 135 135 135 134 134 134 132 130 125
  39  39  39  39  39  40  41  41  41  42  43  47  52  59  95 141 145 128
 130 131 132 134 134 134 134 134 132 131 130 127  39  39  39  39  39  39
  40  41  41  41  43  46  51  57  80 125 146 128 130 130 132 134 134 134
 134 133 133 131 130 127  39  39  39  39  39  39  40  41  40  39  41  45
  49  52  66 104 136 128 129 130 131 132 132 134 132 132 132 130 130 127
  40  40  40  40  40  40  40  40  39  39  40  45  48  48  62  88 122 129
 128 129 131 132 132 132 131 132 132 130 130 129  40  40  40  40  40  40
  40  40  39  39  40  45  48  46  59  84 115 129 128 130 130 131 131 132
 131 131 131 130 130 129  40  40  40  40  40  40  40  40  39  39  41  44
  48  46  55  75 111 129 128 129 130 130 130 131 130 131 131 130 130 129
  40  40  40  40  40  40  40  40  38  38  41  45  47  48  50  58  96 130
 128 129 129 130 130 129 130 131 131 130 130 130  40  40  40  40  40  40
  40  40  38  38  41  45  47  47  47  49  86 134 127 129 129 129 129 129
 130 130 130 130 130 130  40  40  40  40  40  40  42  40  39  38  41  44
  47  47  47  42  60 117 130 128 129 129 129 129 129 130 129 130 131 131
  40  40  40  40  40  40  42  40  39  38  41  44  47  47  46  43  47  92
 123 128 129 129 129 129 129 130 129 130 131 131  40  40  40  40  40  40
  42  40  39  38  41  44  47  47  45  43  45  66 111 129 129 129 129 129
 129 129 129 130 131 131  40  40  40  40  40  40  42  40  39  37  41  44
  47  47  45  44  44  72 114 128 129 129 129 129 129 130 130 130 132 132
  40  40  40  40  40  40  42  40  38  37  41  44  47  47  45  43  43  53
  96 122 128 128 129 129 129 130 130 131 132 132  40  40  40  40  40  40
  42  40  38  37  41  44  47  47  45  43  43  50  81 122 136 129 129 129
 129 130 131 132 134 134  40  40  40  40  40  40  42  40  38  37  41  44
  47  47  45  43  43  49  74 116 137 128 129 129 129 130 131 132 134 134
  40  40  40  40  40  40  42  40  38  36  40  43  46  47  45  43  43  47
  64  95 125 128 129 129 129 130 131 132 134 134  40  40  40  40  40  40
  42  40  38  36  40  43  46  47  45  44  44  47  57  80 114 130 130 129
 130 130 131 132 134 134  40  40  40  40  40  40  40  39  38  37  40  44
  46  46  44  44  44  46  53  70 101 131 130 129 130 130 131 132 134 134
  40  40  40  40  40  40  40  39  38  38  42  44  46  46  44  44  44  45
  51  61  90 129 129 130 130 130 131 132 135 134  39  39  39  39  39  38
  38  38  38  38  42  45  45  44  43  42  42  44  50  56  88 127 130 130
 129 129 131 134 135 135  39  39  39  39  39  38  38  38  38  39  42  45
  45  44  42  42  42  43  49  52  77 121 134 130 130 129 131 134 135 135]","[ 38  36  40  43  46  47  45  43  43  47  64  95 125 128 129 129 129 130
 131 132 134 134 134 135 135 135 135 135 135 135  38  36  40  43  46  47
  45  44  44  47  57  80 114 130 130 129 130 130 131 132 134 134 134 135
 135 135 135 135 135 135  38  37  40  44  46  46  44  44  44  46  53  70
 101 131 130 129 130 130 131 132 134 134 134 135 135 135 135 135 135 135
  38  38  42  44  46  46  44  44  44  45  51  61  90 129 129 130 130 130
 131 132 135 134 135 135 135 135 135 134 134 134  38  38  42  45  45  44
  43  42  42  44  50  56  88 127 130 130 129 129 131 134 135 135 134 135
 134 134 134 134 132 131  38  39  42  45  45  44  42  42  42  43  49  52
  77 121 134 130 130 129 131 134 135 135 134 134 132 132 132 131 131 130
  39  42  43  45  45  44  41  40  42  42  47  47  60 102 137 130 130 130
 132 134 136 136 135 134 132 132 132 131 131 130  39  42  43  45  44  44
  41  40  42  42  47  45  51  88 139 131 131 130 131 135 136 135 134 132
 131 131 132 131 131 131  40  42  43  44  44  42  42  42  42  42  45  46
  50  80 129 132 132 132 132 136 137 136 135 132 131 131 132 131 132 131
  40  42  42  43  43  43  42  42  42  43  44  44  49  70 109 134 134 132
 134 136 136 136 134 132 130 130 130 130 132 132  40  40  42  42  43  43
  42  42  42  43  43  43  46  59  90 134 134 134 134 136 137 136 134 131
 129 129 130 130 132 132  40  40  42  42  43  43  42  42  42  43  43  43
  45  52  75 135 134 132 134 135 135 134 132 130 128 128 129 129 130 130
  40  40  40  42  42  43  43  42  42  42  42  43  44  50  62 120 134 131
 132 132 132 131 130 130 128 128 127 127 129 129  40  40  42  42  42  43
  42  42  42  42  42  43  43  47  55 107 137 135 131 131 131 129 129 128
 125 125 124 125 125 125  40  40  42  42  42  43  42  42  42  42  42  43
  42  44  49  90 123 135 132 131 131 130 129 128 125 125 125 124 124 124
  40  40  42  42  42  42  42  42  42  42  43  43  42  43  46  77 108 129
